id,created_at,text,fav,RT
950370844663980032,2018-01-08 14:17:21,$3 to $5 bln　→　30～50億ドル　だったw https://t.co/JsBNU2T8zB,11,1
950369464251432960,2018-01-08 14:11:51,やっぱ大手もICOだICOだやってくる時代くるんかな🤔（ICOというよりトークンセールかもですが）,26,5
950367998212108290,2018-01-08 14:06:02,TONは豚って呼ばれそう,24,0
950367668812447746,2018-01-08 14:04:43,RT @TakaoAsayama: この利用者数からのウォレット実装は実に恐ろしいですね。 https://t.co/ksVjWodHmu,0,60
950365912346931200,2018-01-08 13:57:45,テレグラムが検討している大型のプレICOは、最高500万ドル調達を目指してるとのこと。その後、トークン価値を3～5億ドルにする計画（は？w)がある模様。トークンはTelegram Open Network（TON）、テレグラムウォ… https://t.co/iFnSsTtar6,297,96
950349124695552005,2018-01-08 12:51:02,RT @missbitcoin_mai: ブロックチェーン大学校における3つの誤解・・・・。https://t.co/bSyKYz7Ygi,0,7
950345746997436416,2018-01-08 12:37:37,行列のできる取引所…取引したくてもまだできない人々がいるってポジティブすぎるhttps://t.co/WIVlv4FCmL,74,16
950341281309274112,2018-01-08 12:19:52,RT @DaokaTrade: 【お知らせ】OpenApostilleにアップロードできる元ファイルの種別制限するアップデートを致しました。利用実態を鑑みて画像ファイル、テキストファイル、PDF、オフィスファイルに制限しました。,0,5
950324400770899970,2018-01-08 11:12:47,bFにXEM上場したとして、だからどうした？ってのある。「未だにさせてない方がおかしいじゃろがい」（心は弱気,157,26
950320884861976576,2018-01-08 10:58:49,アフィリエイト止められ案件ちゃうの,11,0
950285581610729472,2018-01-08 08:38:32,RT @TakaoAsayama: お客様への注意喚起として、データから見て古いキーの一部が悪用されていることから、その範囲と傾向を公表しております。悪用された手順を確定することは困難であり出来たとしても時間がかかることですが、現在のところは弊社からキーが漏洩したという形跡は見…,0,98
950259416883851264,2018-01-08 06:54:34,RT @yusuke_56: 「今回の仕組みについてですが、実際のところは給与の一部が給与から天引きされ、ビットコインの購入に充てられるという制度です。つまり財形貯蓄のように、給与手取り額の一部をビットコインで積み立てることができるというものです」弁護士談 https://t.…,0,25
950259096510328832,2018-01-08 06:53:18,ジンバブエのgolix、BTC価格相変わらず。22000ドルのゴリラ価格🦍 https://t.co/bSSt2NFtvI,35,2
950256482536189952,2018-01-08 06:42:55,DRGNキター！ありがとございまーす！即追加！ https://t.co/Hkwai1BGYA,26,3
950246628102828032,2018-01-08 06:03:45,シグナル対象の新規追加と廃止銘柄のお知らせ！https://t.co/vlTOCorNpR https://t.co/Twc4TVaKlY,42,13
950230588455137280,2018-01-08 05:00:01,こうなりますよね、大変だ。 https://t.co/WglyIVJaWo,24,5
950229624750989312,2018-01-08 04:56:11,RT @Coin_and_Peace: 中身がないことを理解した上で流れに乗って儲けるのは個人のスタンスの問題だと思うので、自分はあまり好きではないですがいいのではないかなーと。ただ中身があるかのように煽ってるのと、本気でそれを信じている、みたいなのはまずいと思ってます。あと、…,0,21
950228135017988096,2018-01-08 04:50:16,FISCOのソーシャルレポーターって権威あんまなさそう,15,2
950226584060928000,2018-01-08 04:44:06,RT @Coin_and_Peace: 海外では全く中身がないどころかほぼ全てコピペの状態でここまで時価総額がでかくなってるTRONがゴミすぎてやばい、という指摘が大勢だが、日本でそういうことを言うと、わけのわからない絡みが来たり、儲けたやつが正しい、とか、嫉妬してるだけですよ…,0,280
950207233857544192,2018-01-08 03:27:13,初心者の人はこれを目に焼き付けておいた方が。こういう、マジックキングダムかドバイのブルジュハリファかみたいなチャート多々ある。これは養分の屍で出来上がった墓標でもある…。コワイナーコワイナー。 https://t.co/0KhujW0c6M,214,89
950205983057326081,2018-01-08 03:22:14,でもワシも最初は（今思うと）変なトークンとかICOに本気で向かってた。運営不安で手放したObitsにBTSRは息してるかわからんしw、SoLCertsなんかはプレICOで200万円も集まらずにフェードアウトしやがったもんなwww,39,3
950197872758272001,2018-01-08 02:50:01,そもそも投資経験が1年程度の人らが煽る銘柄とそれについていく大衆…、この構図は新しいマネーゲームと思うすけど（死なないでね,131,22
950195738935410688,2018-01-08 02:41:32,既知の実績と未知の期待の差によった煽りの質の違いだけのような🤔何十倍とか何百倍期待にフォーカスされすぎて、プロジェクトそのものの技術的評価がきちんとされてないんじゃなかろうか？って思うことはあるかも。 https://t.co/BuvXV48Xcz,43,12
950183995307827200,2018-01-08 01:54:52,【詳細】1月8日、あの仮想通貨にシグナル確定https://t.co/tF7hCzFrkF https://t.co/mek8uZI4Ia,9,1
950171295756374016,2018-01-08 01:04:24,察した笑 https://t.co/rsxEqUjZSv,17,1
950168355872190465,2018-01-08 00:52:43,これですよこれ。『#NEM は、未開拓市場での暗号通貨の意識を高めることに焦点を当てたユニークなマーケティング戦略を採用』、その他、PoIの詳細、OKEXへの上場やカタパルトへの期待などが紹介されてます。ちゃんとまとめられてた。https://t.co/k9faOIpCPt,431,216
950162722578055168,2018-01-08 00:30:20,RT @bitpress: [日経] 仮想通貨「18年は日本が主導」27％で最多　利用者調査 VentureBeathttps://t.co/oFHfwFasNkブロックチェーンプラットフォームのウエーブスによる調査より（2017年11月）。調査の対象者は欧州連合（ＥＵ）各…,0,15
950161006352674821,2018-01-08 00:23:31,10位中9記事ワシ… https://t.co/i6Pi91xrFB,152,11
950158073422782465,2018-01-08 00:11:52,RT @BankeraJP: Bankeraカードのブログの日本語訳です。日本がサポートされるというアナウンスだけでなくBankeraがいかに一歩先のことまで考えて行動しているかが結果として表れていて非常に嬉しく思います。この行動と結果は銀行ライセンス取得に向けても好感触ではな…,0,46
950156014245965825,2018-01-08 00:03:41,【速報】1月8日、あの仮想通貨にシグナル確定https://t.co/3hrXPn8Nuw https://t.co/C21FnGyUCe,16,7
950042128893198336,2018-01-07 16:31:09,理論には納得。ただ国内ICOは交換業認可あるいはその配下でないと違法になるらしいので、その構図は成り立ちにくいはずだし、成り立たせてはいけないためにガイドラインなど作ってるんだと思います。あ、SBIも何かやる方針だったはずなので… https://t.co/Nziezsxhes,60,19
950028654460809216,2018-01-07 15:37:36,リーク騒動でボコられる人ボコる人を真顔でみている,62,6
950019062364495873,2018-01-07 14:59:29,胡散臭い情報流す人と妄信する人のマッチングサイトかよ,226,58
950005311644905477,2018-01-07 14:04:51,国内のICOは #COMSA が独走すると思うんす。なので、企業案件についてはICOで資金調達成功じゃなく、さらにその向こう側のプロジェクトそのものが成功する（実になる）例をもうすでに待望してるのある。本質すけど。発行数が事前固定で争奪戦になるタイプのICOとかも来るかな🤔,150,45
950001315479928833,2018-01-07 13:48:58,ノーコメンツhttps://t.co/9Ul0TIq4Mv,22,4
949972630613798912,2018-01-07 11:54:59,今日明日に限定されたことではなく、「2018年は」という広い意味だと解釈してます。 https://t.co/xExTQqxaGF,12,3
949964327724789760,2018-01-07 11:21:59,RT @TakaoAsayama: CatapultがNEMに実装されればMOSAICトークンの交換オファーを誰かが出して、第三者がそれに同意して同時にスワップ出来ますので、実質的にはオンチェーンでトークンとXEMの取引が仲介者、エスクロー無しに実現できます。第三者がそのXEM…,0,194
949964296863166464,2018-01-07 11:21:52,RT @TakaoAsayama: CatapultはNEMを開発したチームで、テックビューロ内で2年半の歳月をかけてゼロから作り直した新型ブロックチェーンエンジンです。アトミックスワップだけでなく複数のアクションを同時に処理できますから、実質的には、トークンベースで瑕疵の少な…,0,159
949964270602629120,2018-01-07 11:21:46,RT @TakaoAsayama: Catapultエンジンはまずmijinに採用されソース公開されます。どなたでも、我々が公表している秒間4桁のトランザクションをテストできる事になります。環境にコストをかければ5桁も試せます。NEMへのCatapult実装は当然その先です。パ…,0,109
949964193154781184,2018-01-07 11:21:27,RT @TakaoAsayama: NEMはテックビューロが作ったものでも、コントロールしてるものでもありません。コミュニティ開発のブロックチェーンプロジェクト。我々はプライベート版の商用製品を作るためにNEMのコア開発者を雇用し、NEMとmijinで共用できる高機能新型エンジ…,0,293
949952559325696000,2018-01-07 10:35:14,RT @TakaoAsayama: NEM財団理事会のなう。毎月協議と実績の量が増えている。加速する先に未来の光が見えている。各国テックビューロチームとの連動もより密接に。ただ、NEMがテックビューロのもの、のような誤解はご遠慮ください。あくまでも独立した、ブロックチェーンプロ…,0,305
949951121367302144,2018-01-07 10:29:31,RT @zaifdotjp: 本日、一部のお客様のAPIキーを不正使用した取引および出金を観測いたしました。Zaifをご利用中のお客様側でも、未然防止の為、下記3点のご対応をお願いいたします。・APIキーの権限の見直し・使用していないAPIキーの削除・仮想通貨の出金先ア…,0,668
949950623922864129,2018-01-07 10:27:32,マレーシアの #NEM ブロックチェーンセンター着々と…の様子https://t.co/MpkXQfIfh7 https://t.co/FaHYEWNNzX,299,105
949948642714042368,2018-01-07 10:19:40,RT @kaito4432: 「binance」で検索した時のadwords広告、Kucoinの広告文がまじロック。 https://t.co/NV6ozQdtiP,0,27
949914280748462081,2018-01-07 08:03:07,評価額すけど、15万で買った #DRGN が1000万超え…まだICOから2ヶ月ですよ…きもちわるい🤮,180,29
949911323852259328,2018-01-07 07:51:22,RT @KojiCrypto: COMSAのホワイトペーパーを読んでいますか？日本を代表するICOプラットフォームになるかもしれないCOMSAについて、もっと理解を深めてみませんか。#COMSA #ICO #CMShttps://t.co/e85hYMuj6w,0,81
949904744071421952,2018-01-07 07:25:14,「有識者」とか「第一人者」とか根拠なく使ったらダメやし、受け手がそのまま信じるのもダメ。,25,0
949901499210940417,2018-01-07 07:12:20,簡単ですが書いた。1ヵ月で高騰しまくった #NEM / #XEM の今の状態チェック ：仮想通貨チャートウォッチング https://t.co/epnjugOFzq https://t.co/zRIm5TUEgT,66,20
949898906543955969,2018-01-07 07:02:02,COMSA JapanとNEM Japanテレグラムへの新規登録者ぞくぞく…なんで？🤔,80,14
949885069002391553,2018-01-07 06:07:03,#NEM 財団副代表のジェフ氏が1月8日、ベガスのシーザーズパレスで行われるCoinAgenda サミットで基調講演。今回最大規模となる同サミットには1000人以上の出席者、40人の登壇者、75の展示ブース。多くの企業家・投資家・… https://t.co/D22rkIS0zP,245,123
